Y10T24/00	バックル，ボタン，留め金，など
Y10T117/108	液体と接触する種結晶または生成物以外の固体部材を含むもの（例，るつぼ，浸漬加熱要素）
Y10T117/1084	安定化させる機能の細部を有するもの
Y10T117/1088	加熱または冷却の細部を含むもの
Y10T117/1092	種結晶または生成物以外の固体部材により形状が定義されたもの（例，ブリッジマン−ストックバーガー法）
Y10T117/1096	加圧結晶化手段を含むもの（例，熱水によるもの）
Y10T137/00	流体の取扱い
Y10T137/0318	工程
Y10T137/0324	流体の状態または特性による流量制御をもつもの
Y10T137/0329	多様な特性または状態にある複数の流体の混合
Y10T137/0335	混合物の濃度により制御されるもの
Y10T137/034	混合物の伝導性により制御されるもの
Y10T137/0346	混合物の燃焼熱により制御されるもの
Y10T137/0352	圧力により制御されるもの
Y10T137/0357	均一流の生成のためのもの
Y10T137/0363	比例した流れの生成のもの
Y10T137/0368	流体の速度によるもの
Y10T137/0374	ボイラ供給水位の調整のためのもの
Y10T137/0379	流体圧によるもの
Y10T137/0385	炭酸飲料の取扱い工程
Y10T137/0391	物質あるいはエネルギーの付加により流れに影響を及ぼすもの
Y10T137/0396	圧力制御をともなうもの
Y10T137/0402	浄化，修理または組み立て
Y10T137/0407	給水栓（例，消火栓，等）の修理または組立て
Y10T137/0413	ガスまたは水道のメータの修理または組立て
Y10T137/0419	流体の浄化または洗浄
Y10T137/0424	液体の浄化または洗浄
Y10T137/043	弁または弁座の浄化
Y10T137/0435	機械的な浄化（例．ピグ，等）
Y10T137/0441	管継ぎ手，弁，またはタンクの修理，固定，交換，または整備
Y10T137/0447	継ぎ手または軸継ぎ手を含むもの
Y10T137/0452	漏れの検知または修理
Y10T137/0458	管，小樽またはタンクのタップ立て
Y10T137/0463	特定の開口を形成する手段
Y10T137/0469	カッターまたは切断具
Y10T137/0475	変形または膨張が可能な手段を有するもの
Y10T137/048	内容物の充填あるいは取出し（例，分配，放出補助，等）をともなうもの
Y10T137/0486	特別な弁または弁要素の取付けまたは修理
Y10T137/0491	弁または弁要素の組立て，分解，または交換
Y10T137/0497	流体により作動または制動されるもの
Y10T137/0502	多方弁
Y10T137/0508	玉弁または回転式の玉弁
Y10T137/0514	ゲート弁
Y10T137/0519	栓弁
Y10T137/0525	蝶弁
Y10T137/053	フロート弁
Y10T137/0536	高速流体を吸込む手段（例，ジェットエンジン吸込み）
Y10T137/0645	条件応答制御手段をもつもの
Y10T137/0753	システムの位置または慣性の変化による制御
Y10T137/0777	補助制御をもつもの
Y10T137/0801	水域に対する相対位置（例，船用ガバナー）
Y10T137/0826	フロートにより制御されるもの
Y10T137/085	圧力または水頭により制御されるもの
Y10T137/0874	容器の傾きにより開口部が開らきまたは閉じるもの
Y10T137/0898	液位の変化によるもの
Y10T137/0923	振子または揺動部材によるもの
Y10T137/0947	弁へのサーボ接続を有するもの
Y10T137/0971	速度応答弁制御
Y10T137/0989	加速応答弁制御
Y10T137/1007	手動弁制御をもつもの
Y10T137/1026	速度変化および超過速度弁制御
Y10T137/1044	別条件応答弁制御を有するもの
Y10T137/1062	ガバナーの駆動不良に応答するもの
Y10T137/108	遠心質量型のもの（液体を除く）
Y10T137/1098	多数の弁をもつもの
Y10T137/1116	定期的に作動される弁
Y10T137/1135	回転弁および回転ガバナー
Y10T137/1153	超過速度に応答するもの
Y10T137/1171	流体サーボモータをもつもの
Y10T137/1189	凍結状態に応答する安全システム
Y10T137/1244	凍結廃棄物をともなうもの
Y10T137/1298	停止して廃棄するもの
Y10T137/1353	低温に応答する排水
Y10T137/1407	バーナ内にの燃焼不良に応答する燃料の安全遮断
Y10T137/1516	熱電気のもの
Y10T137/1624	破壊可能なまたは変形可能な素子により制御されるもの
Y10T137/1632	破壊可能な素子
Y10T137/1639	破壊可能なそして融解可能な素子が組み合わされたもの
Y10T137/1647	爆発による作動
Y10T137/1654	分離可能な弁継手あるいは導管
Y10T137/1662	伸張性のあるまたはシート状のピンまたはボルト
Y10T137/1669	伸張性のあるまたはシート状のピンまたはボルト
Y10T137/1677	圧力がピンまたはボルトを破壊に導くもの
Y10T137/1684	警報装置または表示器を有するもの
Y10T137/1692	破断円盤
Y10T137/1699	破断後に円盤全体を保持するための手段
Y10T137/1707	補助素子破壊後の円盤の破裂
Y10T137/1714	直接的な加圧が円盤に破裂をもたらすもの
Y10T137/1722	二方向破壊円盤
Y10T137/1729	ドーム形状のもの
Y10T137/1737	反転座屈
Y10T137/1744	特定の脆弱点
Y10T137/1752	円盤の一体的組み込み
Y10T137/1759	ナイフまたはカッターが円盤に破壊をもたらすもの
Y10T137/1767	可動のナイフあるいはカッター
Y10T137/1774	相殺する素子をもつもの
Y10T137/1782	脆弱な素子が圧力応答弁を戻すもの
Y10T137/1789	圧力応答弁をもつもの
Y10T137/1797	熱破壊または溶融可能であるもの
Y10T137/1804	補助検知手段をもつもの
Y10T137/1812	流体流路内におけるもの
Y10T137/1819	安全遮断
Y10T137/1827	破壊可能なまたは溶融可能な素子用の加熱器を有するもの
Y10T137/1834	外部の閉鎖手段をもつもの
Y10T137/1842	周囲状態の変化に応答するもの
Y10T137/1866	土壌の灌漑を制御するためのもの
Y10T137/189	土壌の水分の検知
Y10T137/1915	バーナのガスの遮断
Y10T137/1939	大気の状態
Y10T137/1963	温度
Y10T137/1987	付加的な異種の制御をともなうもの
Y10T137/2012	圧力
Y10T137/2036	水中
Y10T137/206	流体接触，エネルギーの場またはコアンダ効果により影響される流れ（例，純流体の装置あるいはシステム）
Y10T137/2065	システムの外部の状態に応答するもの
Y10T137/2071	および検知された状態の変更あるいは補正を発生させるもの
Y10T137/2076	多様な流体を利用するもの
Y10T137/2082	特定の流体を利用するもの
Y10T137/2087	流体の旋回流を発生させる手段（例，渦発生器）
Y10T137/2093	複数の渦発生器
Y10T137/2098	システムの制御装置としての渦発生器
Y10T137/2104	装置の相互作用室内の渦発生器
Y10T137/2109	接線方向入力から軸方向出力へのものによるもの（例，渦増幅器）
Y10T137/2115	装置の入力または出力を変更するための手段をもつもの
Y10T137/212	複数の流体装置または工程からなるシステム
Y10T137/2125	複数の動力の入力（例，並列入力）
Y10T137/2131	可変または異なる値の動力の入力
Y10T137/2136	拍動する動力の入力および連続的な流れの動力の入力
Y10T137/2142	制御入力信号の可変または選択可能な供給源をもつもの
Y10T137/2147	複数の装置を縦続接続するためのもの
Y10T137/2153	縦続接続の装置間をつなぐフィードバック通路をもつもの
Y10T137/2158	拍動する制御入力信号をもつもの
Y10T137/2164	単一の装置への複数の動力の入力
Y10T137/2169	相互作用域で交差するもの（例，比較器）
Y10T137/2174	共線上，反対方向の動力の入力（例，衝撃変調器）
Y10T137/218	装置の操作を調整または変更するための手段
Y10T137/2185	拍動または振動の頻度を変更するためのもの
Y10T137/2191	入力に影響する非流体エネルギー場によるもの（例，変換器）
Y10T137/2196	音響または熱のエネルギー
Y10T137/2202	可動な素子によるもの
Y10T137/2207	設定時間間隔で稼働するもの（例，パルスを生成するためのもの）
Y10T137/2213	電気的に作動する素子（例，電気機械変換器）
Y10T137/2218	制御入力部内にある手段（例，弁）
Y10T137/2224	装置本体の構造
Y10T137/2229	ＴにＶを重ねた構造を有する通路を含む装置
Y10T137/2234	およびフィードバックの通路または経路
Y10T137/224	制御入力部が特有の特性をもつもの
Y10T137/2245	多数の制御入力通路
Y10T137/2251	および多数のまたは結合された動力出力路
Y10T137/2256	および拡大された相互作用室
Y10T137/2262	および通気路
Y10T137/2267	ガンマ（Γ）にＶを重ねた構造を有する通路を含む装置
Y10T137/2273	直線状に整列した動力流エミッタおよび動力流コレクタ
Y10T137/2278	圧力を変調する継電器または従動体
Y10T137/2322	ジェット制御型
Y10T137/2365	複数の直列ユニット
Y10T137/2409	変調装置へのカウンタバランス圧のフィードバックをともなうもの
Y10T137/2452	反カウンターバランス圧のフィードバックをともなうもの
Y10T137/2496	自己調和または相互関連システム
Y10T137/2499	混合状態の維持または検知
Y10T137/2501	流れの分割または再合流
Y10T137/2504	比重によるもの
Y10T137/2506	粘度または濃度によるもの
Y10T137/2509	光学的または化学的な特性によるもの
Y10T137/2511	燃料がボイラまたは温水システムの状態により制御されるもの
Y10T137/2514	自己調和流れシステム
Y10T137/2516	相互接続された流れ変位素子
Y10T137/2519	可動トラップ室
Y10T137/2521	流れの比較または応答における差異
Y10T137/2524	流れの分割装置（例，逆に作動する制御装置）
Y10T137/2526	主管流が貯蔵容器から物質を移動または伴出するもの
Y10T137/2529	電気的な制御装置をもつもの
Y10T137/2531	流れ変位素子が電気的な制御装置を作動させるもの
Y10T137/2534	液位に応答するもの
Y10T137/2536	フロートにより制御される堰または弁
Y10T137/2539	揺動する排出管制御装置
Y10T137/2541	計測する形式の排出の補助をともなうもの
Y10T137/2544	供給および排出型
Y10T137/2546	真空または吸引拍動器型のもの（例，搾乳機）
Y10T137/2549	トリップリンクまたはスナップ動作をともなうもの
Y10T137/2552	拍動に応答するパイロット弁をもつもの
Y10T137/2554	逆転または４方弁システム
Y10T137/2557	廃棄が流れの停止に応答するもの
Y10T137/2559	自己制御された分岐流システム
Y10T137/2562	分割または再結合するもの
Y10T137/2564	複数の流入
Y10T137/2567	交互のまたは連続的な流入
Y10T137/2569	供給の空欠による制御
Y10T137/2572	一つの流入が他を補うもの
Y10T137/2574	主管の流体の状態により制御されるバイパスまたはリリーフ
Y10T137/2577	液位に応答するもの
Y10T137/2579	流量に応答するもの
